id,split
14267,train
14268,val
14269,test
14270,train
14271,train
14273,train
14274,train
14276,test
14279,train
14280,train
14282,train
14283,train
14285,val
14287,train
14290,train
14291,train
14295,train
14296,train
14297,train
14298,train
14300,train
14301,train
14302,train
14307,train
14312,train
14313,train
14317,train
14318,train
14319,test
14321,train
14322,train
14323,val
14325,train
14326,train
14327,test
14328,train
14329,test
14330,train
14331,train
14332,train
14333,train
14334,train
14335,train
14337,train
14341,train
14342,val
14343,train
14346,train
14348,val
14349,val
14352,train
14353,train
14354,test
14355,train
14356,train
14357,val
14358,train
14359,test
14360,train
14361,train
14362,val
14363,train
14365,train
14369,test
14370,test
14371,train
14372,val
14373,train
14374,train
14375,train
14376,test
14377,train
14378,train
14379,train
14380,train
14382,train
14385,test
14386,test
14387,train
14389,train
14390,test
14391,train
14392,train
14394,train
14395,val
14396,train
14397,train
14398,test
14399,train
14400,train
14403,train
14404,test
14405,val
14406,test
14407,test
14409,val
14410,train
14411,train
14413,train
14415,train
14416,val
14417,train
14418,test
14421,test
14422,train
14423,val
14424,test
14426,train
14427,train
14428,test
14429,train
14431,train
14432,train
14433,train
14435,train
14436,train
14437,train
14438,train
14441,train
14443,test
14444,val
14446,train
14447,test
14448,train
14449,test
14450,train
14451,train
14453,train
14454,train
14455,train
14456,train
14457,test
14458,train
14459,test
14460,train
14461,train
14463,train
14464,train
14466,train
14467,train
14468,val
14469,test
14470,train
14471,train
14472,train
14473,train
14474,test
14475,train
14476,train
14477,train
14479,train
14481,test
14482,train
14483,test
14485,train
14488,train
14491,train
14492,val
14494,train
14496,val
14497,train
14498,train
14500,test
14501,train
14502,train
14503,train
14504,train
14506,train
14507,train
14508,train
14509,train
14510,test
14512,train
14513,train
14514,train
14515,train
14516,train
14518,val
14521,val
14523,val
14524,train
14526,test
14527,train
14528,train
14529,train
14530,train
14531,val
14534,train
14535,train
14536,train
14537,val
14538,train
14539,train
14540,train
14541,train
14542,train
14543,test
14544,train
14545,train
14547,train
14548,train
14549,train
14550,val
14555,train
14556,val
14557,val
14558,val
14559,train
14560,val
14561,val
14562,train
14563,train
14564,test
14565,train
14566,train
14567,train
14568,train
14570,train
14571,train
14572,train
14573,train
14574,train
14575,val
14576,train
14577,test
14578,test
14579,train
14580,train
14581,test
14582,val
14583,train
14584,val
14585,test
14586,train
14587,train
14588,train
14590,train
14591,train
14592,val
14593,train
14595,train
14596,val
14597,train
14598,train
14599,train
14600,train
14601,val
14602,train
14603,train
14604,train
14605,train
14606,train
14607,train
14608,test
14609,val
14610,train
14611,train
14613,train
14614,train
14616,train
14617,train
14618,train
14619,val
14620,train
14622,train
14623,train
14624,train
14626,train
14629,train
14630,train
14631,test
14632,val
14633,train
14637,train
14638,train
14639,val
14640,train
14641,train
14642,train
14643,test
14644,train
14645,train
14648,test
14649,train
14650,train
14652,val
14653,test
14654,train
14655,train
14656,val
14657,train
14659,train
14660,test
14663,train
14664,train
14666,train
14667,train
14669,train
14671,train
14672,train
14675,test
14676,train
14677,train
14678,train
14679,train
14682,train
14683,train
14684,train
14686,test
14688,train
14691,train
14692,train
14693,train
14694,train
14695,train
14697,val
14698,train
14701,train
14702,val
14705,train
14706,val
14707,val
14710,val
14711,train
14712,train
14713,train
14714,train
14716,train
14717,train
14719,val
14720,train
14721,train
14723,train
14725,train
14727,train
14728,train
14732,train
14733,train
14735,train
14736,val
14739,train
14740,train
14741,train
14742,train
14743,train
14745,test
14746,val
14747,val
14750,train
14751,train
14752,train
14754,train
14755,test
14756,train
14758,train
14759,val
14760,test
14761,train
14762,train
14763,train
14764,train
14765,train
14766,train
14767,train
14768,train
14769,train
14771,train
14773,train
14774,test
14776,train
14777,val
14778,test
14783,val
14784,train
14785,train
14787,train
14788,train
14789,train
14790,train
14792,train
14793,test
14794,train
14796,test
14797,train
14798,train
14799,train
14800,train
14801,train
14804,train
14805,train
14811,val
14813,test
14814,val
14815,train
14816,train
14818,train
14820,train
14821,test
14822,test
14823,train
14826,train
14827,train
14828,train
14829,val
14830,val
14831,train
14833,train
14834,train
14835,train
14836,val
14837,train
14838,train
14839,test
14840,train
14841,train
14842,train
14843,val
14845,train
14847,train
14848,train
14849,train
14851,train
14853,val
14854,train
14856,test
14857,train
14858,train
14859,test
14862,train
14864,train
14865,test
14866,train
14867,train
14868,train
14869,train
14870,train
14873,test
14874,train
14875,test
14876,test
14877,test
14878,train
14880,train
14881,train
14885,val
14886,train
14887,train
14889,train
14892,train
14893,train
14895,train
14896,test
14897,train
14899,train
14900,train
14901,train
14903,train
14905,train
14907,train
14908,train
14909,train
14910,train
14911,val
14912,train
14914,train
14916,train
14917,train
14921,train
14922,train
14923,train
14925,train
14926,train
14928,train
14929,test
14930,train
14931,train
14932,test
14933,train
14935,test
14936,train
14937,test
14939,train
14940,train
14941,train
14944,train
14948,train
14949,train
14950,val
14951,train
14953,train
14955,train
14957,train
14958,train
14959,train
14961,test
14962,train
14963,val
14964,train
14967,train
14968,train
14969,val
14970,train
14971,train
14972,train
14973,train
14974,train
14977,train
14978,train
14981,test
14982,train
14985,train
14986,train
14991,train
14993,train
14996,train
14997,train
14999,train
15001,val
15003,train
15005,train
15007,train
15008,train
15011,train
15013,train
15014,test
15016,train
15018,train
15025,train
15026,test
15027,train
15029,train
15030,train
15031,train
15032,train
15033,val
15041,train
15042,train
15044,train
15045,val
15046,train
15048,train
15050,val
15051,train
15052,train
15055,train
15056,test
15057,test
15058,train
15059,train
15060,test
15061,train
15063,val
15066,train
15068,val
15069,test
15070,val
15071,test
15072,train
15073,val
15075,train
15076,test
15077,train
15079,test
15080,val
15082,test
15083,train
15087,train
15088,train
15091,train
15098,val
15102,train
15103,test
15109,val
15110,val
15111,train
15114,test
15115,test
15117,train
15118,train
15119,train
15120,train
15124,train
15125,train
15126,train
15127,train
15135,train
15136,train
15137,train
15139,test
15140,train
15142,train
15143,test
15144,train
15146,val
15148,train
15149,train
15150,train
15151,val
15154,train
15158,val
15162,test
15163,train
15164,train
15166,test
15168,train
15170,train
15175,test
15176,train
15178,train
15181,train
15182,train
15186,train
15188,test
15190,val
15191,train
15192,val
15194,val
15197,test
15199,train
15203,train
15204,val
15206,train
15209,train
15211,train
15212,val
15213,train
15214,test
15216,train
15219,test
15221,train
15223,train
15225,train
15226,train
15228,train
15230,train
15232,train
15233,train
15234,train
15236,train
15237,train
15238,val
15241,val
15242,train
15243,train
15244,train
15247,train
15248,train
15249,train
15251,train
15252,train
15255,train
15257,train
15259,train
15262,val
15263,train
15266,train
15268,train
15270,train
15271,train
15272,train
15273,val
15274,test
15275,train
15277,train
15278,train
15279,train
15280,val
15281,train
15282,test
15283,train
15284,train
15286,test
15287,val
15290,train
15293,test
15295,val
15296,train
15297,test
15298,train
15299,test
15301,train
15302,train
15305,train
15307,train
15308,train
15309,train
15310,train
15311,val
15313,train
15315,train
15316,test
15317,train
15318,train
15320,val
15322,train
15323,train
15324,val
15330,test
15333,train
15334,test
15338,train
15339,train
15341,train
15343,train
15344,train
15345,val
15346,val
15347,train
15348,val
15351,train
15354,val
15356,train
15359,val
15360,test
15361,test
15362,train
15363,train
15364,train
15367,train
15370,train
15371,train
15372,test
15373,val
15376,train
15379,train
15381,train
15382,train
15386,train
15387,train
15388,train
15389,train
15391,test
15392,test
15393,train
15394,val
15395,train
15397,val
15398,train
15399,train
15402,test
15403,train
15406,train
15407,val
15408,train
15410,train
15411,train
15412,train
15414,test
15416,train
15417,train
15419,val
15420,train
15423,val
15425,train
15426,train
15427,val
15431,train
15432,train
15434,train
15437,train
15438,train
15440,train
15442,train
15443,val
15444,train
15447,val
15451,train
15452,val
15453,val
15454,test
15457,test
15461,train
15462,test
15463,train
15464,train
15465,test
15472,train
15473,train
15474,val
15475,train
15476,val
15481,train
15482,train
15484,train
15485,train
15486,test
15487,test
15490,train
15491,train
15492,train
15493,train
15494,train
15496,val
15498,val
15499,test
15501,train
15502,test
15503,train
15504,train
15506,train
15507,val
15508,train
15510,train
15514,test
15515,test
15516,train
15517,test
15518,train
15519,train
15521,train
15522,val
15523,val
15524,test
15525,test
15526,train
15529,train
15531,train
15532,test
15533,test
15534,test
15535,train
15536,train
15537,train
15538,train
15539,train
15541,train
15542,train
15543,test
15544,test
15546,train
15548,train
15549,test
15550,val
15551,train
15552,val
15553,train
15554,val
15556,train
15558,train
15559,train
15561,test
15562,train
15564,train
15566,train
15567,train
15568,train
15569,val
15570,test
15574,train
15575,train
15576,val
15580,train
15581,train
15582,train
15585,val
15587,val
15589,train
15591,train
15592,train
15593,train
15595,train
15597,test
15598,train
15601,train
15602,test
15604,test
15606,train
15609,val
15610,train
15612,train
15613,val
15614,train
15615,train
15616,train
15617,train
15618,train
15622,train
15623,train
15624,val
15626,train
15627,train
15631,train
15632,train
15633,train
15634,val
15635,test
15636,val
15641,val
15643,val
15644,test
15645,train
15647,train
15649,train
15650,train
15652,train
15654,val
15657,train
15659,train
15660,train
15661,train
15662,val
15663,val
15667,train
15668,train
15670,train
15671,val
15672,train
15673,train
15676,test
15680,train
15683,val
15684,train
15685,train
15687,train
15689,val
15690,train
15692,train
15694,train
15696,train
15697,train
15700,train
15701,train
15702,train
15706,train
15707,test
15709,train
15711,train
15715,train
15719,train
15720,val
15721,train
15725,train
15726,test
15727,val
15729,train
15730,val
15731,train
15732,train
15733,val
15735,val
15736,train
15739,train
15740,test
15741,train
15745,train
15752,train
15754,train
15757,train
15760,train
15761,train
15762,train
15763,test
15764,train
15766,test
15769,test
15771,val
15777,train
15778,train
15781,train
15784,val
15786,val
15787,train
15788,test
15789,train
15790,train
15793,train
15795,train
15796,test
15797,train
15799,train
15800,train
15801,val
15802,val
15803,train
15804,train
15805,train
15806,train
15807,train
15809,test
15811,train
15812,test
15813,train
15815,train
15816,train
15817,train
15818,train
15819,train
15820,train
15823,val
15824,train
15826,test
15827,val
15830,train
15833,train
15835,train
15836,test
15839,train
15841,val
15842,train
15846,train
15849,test
15851,train
15857,val
15858,test
15859,train
15861,train
15864,train
15865,train
15867,train
15868,test
15871,train
15872,train
15873,train
15875,test
15876,train
15877,train
15881,val
15884,test
15885,train
15888,train
15889,train
15891,val
15892,train
15893,train
15894,test
15896,train
15906,test
15907,train
15908,train
15910,train
15911,train
15912,train
15913,train
15919,train
15920,train
15923,train
15927,train
15929,val
15933,train
15935,train
15938,val
15939,train
15940,train
15942,train
15943,test
15946,train
15949,train
15952,val
15953,train
15955,train
15967,train
15974,train
15985,train
15986,train
15993,train
15995,val
15998,val
16000,train
16007,train
16014,train
16019,val
16024,test
16027,train
16029,train
16030,train
16031,val
16034,train
16043,train
16046,train
16050,test
16052,val
16053,train
16055,train
16057,train
16060,train
16062,val
16067,train
16069,train
16070,test
16071,val
16073,train
16081,train
16089,train
16091,train
16092,train
16098,val
16100,train
16108,train
16110,test
16112,val
16115,train
16118,train
16119,train
16121,test
16123,train
16126,test
16128,train
16130,test
16131,train
16132,val
16133,train
16134,train
