id,task,gold,pred
24871,sentiment,positive,positive
24881,sentiment,positive,positive
24882,sentiment,neutral,positive
24884,sentiment,positive,positive
24888,sentiment,neutral,negative
24903,sentiment,neutral,positive
24905,sentiment,negative,negative
24909,sentiment,neutral,positive
24916,sentiment,positive,neutral
24924,sentiment,positive,positive
24929,sentiment,neutral,neutral
24930,sentiment,positive,positive
24946,sentiment,positive,positive
24947,sentiment,positive,positive
24950,sentiment,negative,negative
24951,sentiment,neutral,negative
24964,sentiment,neutral,negative
24969,sentiment,neutral,neutral
24970,sentiment,negative,negative
24986,sentiment,neutral,negative
24993,sentiment,positive,positive
24996,sentiment,neutral,positive
25005,sentiment,positive,positive
25008,sentiment,neutral,negative
25015,sentiment,negative,negative
25021,sentiment,negative,negative
25027,sentiment,neutral,neutral
25030,sentiment,positive,positive
25035,sentiment,positive,positive
25044,sentiment,negative,negative
25046,sentiment,positive,positive
25048,sentiment,negative,negative
25051,sentiment,negative,negative
25054,sentiment,neutral,positive
25058,sentiment,negative,positive
25066,sentiment,neutral,negative
25072,sentiment,neutral,negative
25079,sentiment,positive,neutral
25080,sentiment,neutral,positive
25082,sentiment,negative,negative
25106,sentiment,neutral,positive
25110,sentiment,negative,negative
25112,sentiment,neutral,positive
25115,sentiment,neutral,neutral
25116,sentiment,neutral,neutral
25124,sentiment,neutral,neutral
25125,sentiment,positive,positive
25129,sentiment,negative,positive
25141,sentiment,negative,negative
25142,sentiment,negative,negative
25145,sentiment,positive,positive
25149,sentiment,positive,positive
25150,sentiment,positive,negative
25154,sentiment,neutral,positive
25183,sentiment,neutral,positive
25211,sentiment,negative,negative
25222,sentiment,positive,positive
25224,sentiment,neutral,positive
25235,sentiment,neutral,positive
25243,sentiment,negative,neutral
25252,sentiment,neutral,neutral
25257,sentiment,positive,positive
25280,sentiment,negative,negative
25288,sentiment,positive,positive
25289,sentiment,negative,neutral
25302,sentiment,positive,positive
25307,sentiment,positive,positive
25310,sentiment,negative,negative
25312,sentiment,neutral,negative
25321,sentiment,neutral,positive
25323,sentiment,positive,negative
25338,sentiment,neutral,negative
25383,sentiment,neutral,negative
25396,sentiment,positive,negative
25400,sentiment,neutral,positive
25403,sentiment,positive,positive
25425,sentiment,neutral,positive
25429,sentiment,neutral,positive
25438,sentiment,positive,positive
25442,sentiment,neutral,positive
25448,sentiment,neutral,positive
25452,sentiment,neutral,positive
25460,sentiment,positive,positive
25463,sentiment,neutral,neutral
25466,sentiment,negative,negative
25481,sentiment,neutral,positive
25491,sentiment,positive,neutral
25511,sentiment,neutral,positive
25517,sentiment,positive,negative
25519,sentiment,negative,negative
25521,sentiment,positive,positive
25523,sentiment,positive,neutral
25525,sentiment,neutral,positive
25526,sentiment,neutral,neutral
25528,sentiment,positive,positive
25538,sentiment,neutral,neutral
25549,sentiment,positive,positive
25576,sentiment,neutral,negative
25603,sentiment,neutral,neutral
25610,sentiment,neutral,negative
25625,sentiment,neutral,neutral
25634,sentiment,negative,positive
25644,sentiment,neutral,neutral
25647,sentiment,positive,positive
25650,sentiment,neutral,neutral
25654,sentiment,neutral,neutral
25663,sentiment,neutral,neutral
25666,sentiment,neutral,negative
25667,sentiment,negative,negative
25682,sentiment,positive,positive
25688,sentiment,neutral,neutral
25703,sentiment,negative,negative
25705,sentiment,neutral,positive
25715,sentiment,positive,positive
25717,sentiment,neutral,negative
25726,sentiment,positive,positive
25744,sentiment,negative,negative
25749,sentiment,positive,positive
25750,sentiment,neutral,neutral
25759,sentiment,negative,negative
25762,sentiment,negative,negative
25779,sentiment,neutral,neutral
25798,sentiment,negative,negative
25808,sentiment,neutral,neutral
25810,sentiment,neutral,neutral
25820,sentiment,negative,negative
25851,sentiment,negative,negative
25858,sentiment,negative,negative
25863,sentiment,neutral,neutral
25866,sentiment,positive,negative
25872,sentiment,negative,positive
25882,sentiment,positive,positive
25896,sentiment,negative,positive
25914,sentiment,neutral,negative
25921,sentiment,neutral,neutral
25925,sentiment,positive,positive
25928,sentiment,positive,positive
25933,sentiment,neutral,negative
25942,sentiment,negative,negative
25951,sentiment,positive,positive
25956,sentiment,neutral,neutral
25963,sentiment,positive,positive
25966,sentiment,neutral,positive
25980,sentiment,neutral,neutral
25983,sentiment,negative,negative
25999,sentiment,neutral,positive
26003,sentiment,negative,negative
26007,sentiment,neutral,negative
26018,sentiment,neutral,neutral
26027,sentiment,neutral,negative
26053,sentiment,positive,positive
26058,sentiment,negative,negative
26062,sentiment,neutral,positive
26080,sentiment,neutral,positive
26092,sentiment,neutral,positive
26096,sentiment,neutral,negative
26106,sentiment,neutral,neutral
26126,sentiment,neutral,negative
26130,sentiment,negative,neutral
26133,sentiment,positive,positive
26148,sentiment,neutral,neutral
26155,sentiment,neutral,negative
26161,sentiment,neutral,negative
26165,sentiment,positive,positive
26173,sentiment,positive,positive
26195,sentiment,positive,negative
26202,sentiment,positive,positive
26204,sentiment,negative,positive
26208,sentiment,neutral,neutral
26209,sentiment,positive,negative
26212,sentiment,neutral,positive
26223,sentiment,negative,negative
26229,sentiment,neutral,neutral
26238,sentiment,positive,positive
26243,sentiment,neutral,neutral
26244,sentiment,negative,negative
26245,sentiment,negative,negative
26258,sentiment,positive,positive
26259,sentiment,positive,positive
26268,sentiment,negative,negative
26284,sentiment,neutral,negative
26306,sentiment,negative,negative
26328,sentiment,neutral,neutral
26335,sentiment,positive,positive
26337,sentiment,negative,negative
26338,sentiment,neutral,positive
26344,sentiment,neutral,neutral
26351,sentiment,negative,negative
26355,sentiment,neutral,positive
26377,sentiment,neutral,positive
26382,sentiment,negative,negative
26384,sentiment,negative,negative
26389,sentiment,neutral,positive
26394,sentiment,positive,positive
26403,sentiment,neutral,neutral
26405,sentiment,neutral,positive
26407,sentiment,neutral,positive
26419,sentiment,neutral,positive
26436,sentiment,neutral,positive
26451,sentiment,neutral,negative
26454,sentiment,positive,positive
26459,sentiment,negative,negative
26462,sentiment,neutral,positive
26467,sentiment,positive,neutral
26476,sentiment,negative,negative
26479,sentiment,positive,neutral
26480,sentiment,neutral,positive
26492,sentiment,neutral,positive
26494,sentiment,neutral,neutral
26497,sentiment,positive,neutral
26498,sentiment,neutral,positive
26499,sentiment,neutral,neutral
26504,sentiment,neutral,negative
26510,sentiment,positive,neutral
26513,sentiment,negative,positive
26518,sentiment,negative,negative
26522,sentiment,neutral,positive
26529,sentiment,neutral,neutral
26530,sentiment,neutral,positive
26540,sentiment,neutral,negative
26548,sentiment,positive,positive
26552,sentiment,neutral,neutral
26568,sentiment,negative,negative
26576,sentiment,neutral,positive
26584,sentiment,negative,negative
26586,sentiment,neutral,negative
26602,sentiment,negative,positive
26606,sentiment,neutral,positive
26612,sentiment,positive,negative
26616,sentiment,neutral,negative
26630,sentiment,positive,negative
26641,sentiment,positive,positive
26643,sentiment,neutral,positive
26651,sentiment,positive,positive
26653,sentiment,neutral,positive
26664,sentiment,negative,negative
26671,sentiment,positive,positive
26676,sentiment,positive,positive
26696,sentiment,neutral,positive
26703,sentiment,neutral,neutral
26709,sentiment,negative,negative
26715,sentiment,neutral,neutral
26721,sentiment,neutral,positive
26734,sentiment,neutral,negative
26737,sentiment,neutral,negative
26748,sentiment,negative,neutral
26755,sentiment,neutral,neutral
26761,sentiment,positive,positive
26764,sentiment,positive,neutral
26766,sentiment,neutral,negative
26768,sentiment,neutral,negative
26777,sentiment,neutral,neutral
26778,sentiment,positive,positive
26793,sentiment,negative,negative
26794,sentiment,neutral,negative
26798,sentiment,positive,positive
26802,sentiment,neutral,neutral
26803,sentiment,positive,negative
26807,sentiment,neutral,positive
26817,sentiment,positive,positive
26819,sentiment,negative,negative
26828,sentiment,negative,negative
26832,sentiment,negative,negative
26833,sentiment,negative,neutral
26842,sentiment,negative,positive
26851,sentiment,neutral,negative
26855,sentiment,neutral,positive
26866,sentiment,neutral,neutral
26867,sentiment,neutral,negative
26881,sentiment,negative,negative
26890,sentiment,negative,negative
26904,sentiment,neutral,neutral
26906,sentiment,neutral,neutral
26907,sentiment,neutral,negative
26913,sentiment,neutral,positive
26915,sentiment,neutral,negative
26918,sentiment,positive,neutral
26921,sentiment,neutral,positive
26926,sentiment,negative,negative
26928,sentiment,negative,negative
26929,sentiment,neutral,positive
26930,sentiment,negative,negative
26939,sentiment,neutral,neutral
26947,sentiment,negative,negative
26949,sentiment,neutral,positive
26965,sentiment,neutral,negative
26971,sentiment,positive,neutral
26996,sentiment,negative,negative
27034,sentiment,neutral,negative
27037,sentiment,negative,negative
27073,sentiment,neutral,neutral
27099,sentiment,neutral,neutral
27101,sentiment,neutral,negative
27104,sentiment,negative,negative
27115,sentiment,neutral,negative
27117,sentiment,negative,negative
27132,sentiment,negative,negative
27140,sentiment,neutral,positive
27145,sentiment,positive,positive
27148,sentiment,positive,positive
27165,sentiment,negative,negative
27171,sentiment,positive,positive
27182,sentiment,positive,positive
27184,sentiment,negative,negative
27189,sentiment,neutral,neutral
27191,sentiment,negative,negative
27207,sentiment,negative,negative
27224,sentiment,negative,negative
27225,sentiment,neutral,positive
27232,sentiment,negative,negative
27238,sentiment,neutral,neutral
27245,sentiment,neutral,negative
27246,sentiment,neutral,negative
27247,sentiment,negative,negative
27257,sentiment,negative,negative
27258,sentiment,negative,negative
27264,sentiment,neutral,neutral
27282,sentiment,negative,negative
27283,sentiment,negative,negative
27287,sentiment,positive,neutral
27289,sentiment,positive,negative
27290,sentiment,negative,negative
27296,sentiment,neutral,neutral
27298,sentiment,negative,negative
27305,sentiment,negative,negative
27321,sentiment,neutral,neutral
27327,sentiment,negative,negative
27338,sentiment,neutral,negative
27357,sentiment,negative,negative
27359,sentiment,neutral,neutral
27363,sentiment,neutral,negative
27369,sentiment,negative,negative
27373,sentiment,negative,negative
27375,sentiment,negative,neutral
27378,sentiment,neutral,negative
27382,sentiment,positive,positive
27384,sentiment,negative,negative
27385,sentiment,neutral,neutral
27388,sentiment,negative,negative
27398,sentiment,neutral,negative
27403,sentiment,neutral,neutral
27410,sentiment,positive,positive
27412,sentiment,negative,negative
27418,sentiment,positive,negative
27432,sentiment,negative,negative
27442,sentiment,negative,negative
27450,sentiment,positive,positive
27452,sentiment,negative,positive
27454,sentiment,negative,negative
27455,sentiment,neutral,negative
27456,sentiment,negative,negative
27457,sentiment,positive,positive
27468,sentiment,negative,negative
27475,sentiment,positive,positive
27478,sentiment,neutral,positive
27485,sentiment,negative,negative
27489,sentiment,neutral,negative
27492,sentiment,neutral,positive
27502,sentiment,negative,negative
27509,sentiment,neutral,neutral
27510,sentiment,neutral,negative
27520,sentiment,neutral,negative
27530,sentiment,negative,negative
27535,sentiment,negative,neutral
27537,sentiment,neutral,negative
27543,sentiment,neutral,negative
27545,sentiment,neutral,neutral
27558,sentiment,negative,negative
27562,sentiment,negative,negative
27600,sentiment,neutral,neutral
27605,sentiment,neutral,neutral
27606,sentiment,negative,negative
27623,sentiment,neutral,neutral
27628,sentiment,negative,neutral
27643,sentiment,neutral,positive
27653,sentiment,negative,negative
27657,sentiment,neutral,negative
27658,sentiment,negative,negative
27662,sentiment,negative,negative
27672,sentiment,negative,negative
27674,sentiment,negative,negative
27683,sentiment,negative,neutral
27688,sentiment,negative,negative
27708,sentiment,negative,negative
27720,sentiment,neutral,neutral
27721,sentiment,negative,neutral
27730,sentiment,negative,negative
27738,sentiment,negative,neutral
27742,sentiment,neutral,neutral
27743,sentiment,negative,negative
27746,sentiment,negative,negative
27766,sentiment,neutral,negative
27787,sentiment,negative,negative
27789,sentiment,negative,negative
27793,sentiment,negative,negative
27798,sentiment,negative,negative
27801,sentiment,neutral,negative
27812,sentiment,neutral,negative
27820,sentiment,negative,negative
27821,sentiment,positive,positive
27852,sentiment,neutral,negative
27855,sentiment,neutral,positive
27861,sentiment,negative,negative
27865,sentiment,negative,negative
27874,sentiment,neutral,negative
27875,sentiment,neutral,negative
27876,sentiment,neutral,negative
27902,sentiment,positive,positive
27910,sentiment,negative,negative
27913,sentiment,positive,positive
27916,sentiment,neutral,negative
27917,sentiment,positive,positive
27923,sentiment,neutral,positive
27925,sentiment,negative,negative
27927,sentiment,negative,negative
27929,sentiment,negative,negative
27932,sentiment,negative,negative
27946,sentiment,neutral,neutral
27953,sentiment,neutral,negative
27955,sentiment,negative,negative
27961,sentiment,neutral,negative
27964,sentiment,neutral,negative
27966,sentiment,neutral,negative
